source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_episode,"Friday Views | Bench Play, Siakam & Pacers trade?",https://podcasts.apple.com/us/podcast/friday-views-bench-play-siakam-pacers-trade/id1456611362?i=1000544577879&uo=4,2021-12-10T15:35:07Z,Raptors Over Everything,https://sphinx.acast.com/raptorsovereverything/fridayviews-benchplay-siakam-pacerstrade-/media.mp3,,2400000,,,https://feeds.acast.com/public/shows/975be137-85aa-48e2-9ad1-8956d120f2e0,1456611362,1000544577879
apple_episode,Episode 39 - Technical Agile Coaching and the Samman Method with Emily Bache,https://podcasts.apple.com/us/podcast/episode-39-technical-agile-coaching-and-the-samman/id1632063962?i=1000568015332&uo=4,2021-11-09T07:30:00Z,That Tech Show,https://sphinx.acast.com/p/open/s/6012fcea40e3fd5f183effd9/e/61897270680ed800199beae3/media.mp3,,3434000,,,https://feeds.acast.com/public/shows/6012fcea40e3fd5f183effd9,1632063962,1000568015332
apple_episode,Splash’n’ Go n°533 – L'émission du 05/10/2021,https://podcasts.apple.com/us/podcast/splashn-go-n-533-l%C3%A9mission-du-05-10-2021/id1793895848?i=1000687820457&uo=4,2021-10-05T20:29:01Z,NASCAR - Splash & Go,https://anchor.fm/s/455587b0/podcast/play/41336737/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-9-5%2Fd42bf54e-6a1a-f0cb-ad2d-e72cb066c56f.mp3,,3027000,,,https://anchor.fm/s/455587b0/podcast/rss,1793895848,1000687820457
apple_episode,Chris Bache on how communication can transform your business and pay off big time,https://podcasts.apple.com/us/podcast/chris-bache-on-how-communication-can-transform-your/id1584996908?i=1000536299485&uo=4,2021-09-22T15:36:37Z,The Change Order,https://anchor.fm/s/687ef3c0/podcast/play/40688421/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-8-22%2F1d87e426-9b33-ed54-2c12-9467995bca03.mp3,audio/mpeg,1409000,,https://podcasters.spotify.com/pod/show/gethearth/episodes/Chris-Bache-on-how-communication-can-transform-your-business-and-pay-off-big-time-e17o7b5,https://anchor.fm/s/687ef3c0/podcast/rss,1584996908,1000536299485
apple_episode,CHRIS BACHE – author LSD and the Mind of the Universe Pt. 2,https://podcasts.apple.com/us/podcast/chris-bache-author-lsd-and-the-mind-of-the-universe-pt-2/id612376727?i=1000529969380&uo=4,2021-07-25T18:31:26Z,tributaries radio,https://tributariesradio.files.wordpress.com/2021/07/tributaries7-25-2021webchrislsdpt2.mp3,audio/mpeg,1653000,,https://tributariesradio.com/2021/07/25/chris-bache-author-lsd-and-the-mind-of-the-universe-pt-2/,https://tributariesradio.com/category/podcast/feed/,612376727,1000529969380
apple_episode,CHRIS BACHE – author LSD and the Mind of the Universe Pt 1,https://podcasts.apple.com/us/podcast/chris-bache-author-lsd-and-the-mind-of-the-universe-pt-1/id612376727?i=1000529251213&uo=4,2021-07-18T18:31:00Z,tributaries radio,https://tributariesradio.files.wordpress.com/2021/07/tributaries7-18-2021webchrislsdpt1.mp3,audio/mpeg,1613000,,https://tributariesradio.com/2021/07/18/chris-bache-author-lsd-and-the-mind-of-the-universe/,https://tributariesradio.com/category/podcast/feed/,612376727,1000529251213
apple_episode,Episode #43 - Phocéens en Amérique - Bilan de l'année en Phocéos,https://podcasts.apple.com/us/podcast/episode-43-phoc%C3%A9ens-en-am%C3%A9rique-bilan-de-lann%C3%A9e-en-phoc%C3%A9os/id1451821147?i=1000524162370&uo=4,2021-06-04T00:21:20Z,Phocéens en Amérique,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/45158536/episode_43_phoc_ens_en_am_rique_bilan_de_l_ann_e_en_phoc_os.mp3,,8122000,,,https://www.spreaker.com/show/3316076/episodes/feed,1451821147,1000524162370
apple_episode,"Chris Bache - Mind, Body, Health, and Politics",https://podcasts.apple.com/us/podcast/chris-bache-mind-body-health-and-politics/id991132168?i=1000523070086&uo=4,2021-05-25T16:00:01Z,Mind Body Health & Politics,https://api.substack.com/feed/podcast/65556836/ac976dd27df3a68426fee4bbfaea0b02.mp3,audio/mpeg,4737000,,https://www.mindbodyhealthpolitics.org/p/chris-bache-mind-body-health-and-eaa,https://api.substack.com/feed/podcast/936148.rss,991132168,1000523070086
apple_episode,How to Create the Best Customer Experience in Your Market,https://podcasts.apple.com/us/podcast/how-to-create-the-best-customer-experience-in-your-market/id1548361489?i=1000519300577&uo=4,2021-04-29T17:13:39Z,BuiltBy,https://anchor.fm/s/153dbc8c/podcast/play/32493451/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-3-29%2Ffb5374d6-85d2-43d8-a402-5716e7e6e3b3.mp3,audio/mpeg,2216000,,https://podcasters.spotify.com/pod/show/usehatchapp/episodes/How-to-Create-the-Best-Customer-Experience-in-Your-Market-evu4eb,https://anchor.fm/s/153dbc8c/podcast/rss,1548361489,1000519300577
apple_episode,"Global Collapse, Spirituality, and The Birth Of The Future Human | Chris Bache, PhD",https://podcasts.apple.com/us/podcast/global-collapse-spirituality-and-the-birth-of/id968927571?i=1000518303495&uo=4,2021-04-23T07:30:00Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Ep_142_Chris_Bache_PhD.mp3?dest-id=502093,audio/mpeg,6720000,,https://www.jameswjesso.com/global-collapse-and-the-birth-of-the-future-human-chris-bache-ph-d-attmind-142,https://jameswjesso.libsyn.com/rss,968927571,1000518303495
apple_episode,WAWDH Podcast - Episode 27 - Dr Larry Culliford,https://podcasts.apple.com/us/podcast/wawdh-podcast-episode-27-dr-larry-culliford/id1547155795?i=1000518261295&uo=4,2021-04-22T22:05:02Z,What are we doing here,https://anchor.fm/s/555ab478/podcast/play/32005496/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-04-22%2F7ef551b829c012801b94fb261628857e.m4a,,5883000,,,https://anchor.fm/s/555ab478/podcast/rss,1547155795,1000518261295
apple_episode,595. Eben Alexander and Karen Newell,https://podcasts.apple.com/us/podcast/595-eben-alexander-and-karen-newell/id1728315608?i=1000643555696&uo=4,2021-04-21T16:11:33Z,Buddha at the Gas Pump,https://media.blubrry.com/batgap/content.blubrry.com/batgap/595_eben_alexander_karen_newell.mp3,,8194000,,,https://batgap.com/feed/podcast/,1728315608,1000643555696
apple_episode,Episode 61 with Christopher M. Bache,https://podcasts.apple.com/us/podcast/episode-61-with-christopher-m-bache/id1101777825?i=1000507640820&uo=4,2021-02-03T14:27:40Z,The Rut Reset Podcast,https://feeds.soundcloud.com/stream/978308014-frankmccaughey-episode-61-with-christopher-m-bache.mp3,audio/mpeg,4572000,,https://soundcloud.com/frankmccaughey/episode-61-with-christopher-m-bache,https://feeds.soundcloud.com/users/soundcloud:users:217954385/sounds.rss,1101777825,1000507640820
apple_episode,"Lead Gen Leaders Podcast #21 Chris Bache, Rehash",https://podcasts.apple.com/us/podcast/lead-gen-leaders-podcast-21-chris-bache-rehash/id1506062553?i=1000507334317&uo=4,2021-02-01T14:00:00Z,Lead Gen Leaders,https://anchor.fm/s/1529c538/podcast/play/25924582/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-0-29%2F23e6051e-ee23-d20a-543f-f25e289831a9.mp3,audio/mpeg,1755000,,https://podcasters.spotify.com/pod/show/kyle-powers/episodes/Lead-Gen-Leaders-Podcast-21-Chris-Bache--Rehash-epllh6,https://anchor.fm/s/1529c538/podcast/rss,1506062553,1000507334317
apple_episode,"Le cinéma fantastique s'arrête t-il à la frontière? Non, pas pour Bernard Charnacé",https://podcasts.apple.com/us/podcast/le-cin%C3%A9ma-fantastique-sarr%C3%AAte-t-il-%C3%A0-la-fronti%C3%A8re/id1538686262?i=1000506042009&uo=4,2021-01-21T11:11:33Z,Graffiti cinéma,https://anchor.fm/s/3e4f1d8c/podcast/play/25507822/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-0-21%2Fdad188aa-183c-867b-34aa-ef7886416c35.mp3,,2966000,,,https://anchor.fm/s/3e4f1d8c/podcast/rss,1538686262,1000506042009
apple_episode,Chris Bache Inspirational Solstice Message (12 min.),https://podcasts.apple.com/us/podcast/chris-bache-inspirational-solstice-message-12-min/id1516680348?i=1000505293730&uo=4,2021-01-14T01:09:14Z,StephenGray Vision,https://anchor.fm/s/1459daa8/podcast/play/25163974/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-0-14%2F6206795d-a380-42b5-b57d-7c670edf7590.m4a,audio/x-m4a,1008000,,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/Chris-Bache-Inspirational-Solstice-Message-12-min-eoueo6,https://anchor.fm/s/1459daa8/podcast/rss,1516680348,1000505293730
apple_episode,DISCOVER the MIND of the UNIVERSE: LSD PSYCHEDELIC RESEARCH with Professor Christopher M. Bache,https://podcasts.apple.com/us/podcast/discover-the-mind-of-the-universe-lsd/id1451566598?i=1000504144326&uo=4,2021-01-02T19:06:04Z,Passion Harvest,https://feeds.soundcloud.com/stream/956927527-user-796690230-lsd-psychedelic-research-death-birth-the-future-of-our-species-with-prof-christopher-m-bache.mp3,audio/mpeg,3870000,,https://soundcloud.com/user-796690230/lsd-psychedelic-research-death-birth-the-future-of-our-species-with-prof-christopher-m-bache,https://feeds.soundcloud.com/users/soundcloud:users:515935521/sounds.rss,1451566598,1000504144326
apple_episode,Juste parler #2 : Oser voir autre chose. Avec Paul,https://podcasts.apple.com/us/podcast/juste-parler-2-oser-voir-autre-chose-avec-paul/id1543724422?i=1000503594737&uo=4,2020-12-27T08:00:00Z,Juste Parler Ciné,https://anchor.fm/s/41d29d08/podcast/play/23133143/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-10-26%2F35630958-a9fa-e4a7-a291-c0c56cdb51ed.mp3,,3499000,,,https://anchor.fm/s/41d29d08/podcast/rss,1543724422,1000503594737
apple_episode,PTSF 39 (with Jonas and Kristina of the Psychedelic Literacy Fund),https://podcasts.apple.com/us/podcast/ptsf-39-with-jonas-and-kristina-of/id1114398275?i=1000503489332&uo=4,2020-12-25T14:00:44Z,Psychedelics Today,https://traffic.libsyn.com/secure/psychedelicstoday/PTSF_39_with_Jonas_and_Kristina_of_The_Psychedelic_Literacy_Fund.mp3?dest-id=381511,audio/mpeg,4630000,,https://psychedelicstoday.com/?p=6897,https://psychedelicstoday.libsyn.com/rss,1114398275,1000503489332
apple_episode,"On the ""Great Transition"": StephenGray Vision",https://podcasts.apple.com/us/podcast/on-the-great-transition-stephengray-vision/id1516680348?i=1000502893068&uo=4,2020-12-19T01:03:37Z,StephenGray Vision,https://anchor.fm/s/1459daa8/podcast/play/24175453/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-11-19%2F2dee2335-8e4f-f1b0-5bee-e217d9d10dd7.m4a,,1873000,,,https://anchor.fm/s/1459daa8/podcast/rss,1516680348,1000502893068
apple_episode,What 73 High-Dose LSD Sessions Teach You About the Mind of the Universe w/ Christopher M. Bache  - Connecting Minds Podcast Ep11,https://podcasts.apple.com/us/podcast/what-73-high-dose-lsd-sessions-teach-you-about-the/id1534881873?i=1000501285433&uo=4,2020-12-03T11:00:00Z,Connecting Minds,https://redirect.zencastr.com/r/episode/62fca756c6e5b51664ab1a0d/size/171704984/audio-files/5f0ae659d2048f003706f897/7d65486c-caab-436d-8c23-1036c2d653df.mp3,audio/mpeg,7152000,,https://zencastr.com/z/FcdEe-Q6,https://feeds.zencastr.com/f/9Td4AyDB.rss,1534881873,1000501285433
apple_episode,"Near-Death Experience, Breathwork, and Exploring Non-Ordinary States of Consciousness w/ Kyle Buller - Connecting Minds Podcast Ep08",https://podcasts.apple.com/us/podcast/near-death-experience-breathwork-and-exploring-non/id1534881873?i=1000499470517&uo=4,2020-11-19T19:00:00Z,Connecting Minds,https://redirect.zencastr.com/r/episode/62fca7fd6719b80a554be7cd/size/86660892/audio-files/5f0ae659d2048f003706f897/a36cfc6e-a90c-4695-b440-49a42c50afa4.mp3,,3608000,,,https://feeds.zencastr.com/f/9Td4AyDB.rss,1534881873,1000499470517
apple_episode,EP.6 - Chris Bache | LSD AND THE MIND OF THE UNIVERSE,https://podcasts.apple.com/us/podcast/ep-6-chris-bache-lsd-and-the-mind-of-the-universe/id1464163418?i=1000495843826&uo=4,2020-10-23T05:47:40Z,The Naked Guru Experience,https://anchor.fm/s/3cc71e60/podcast/play/21519147/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-9-23%2F121236336-44100-2-1d6d46247bd1c.m4a,audio/x-m4a,6481000,,https://podcasters.spotify.com/pod/show/thenakedguruexperience/episodes/EP-6---Chris-Bache--LSD-AND-THE-MIND-OF-THE-UNIVERSE-elf7bb,https://anchor.fm/s/3cc71e60/podcast/rss,1464163418,1000495843826
apple_episode,Exploring Consciousness with Dr. Eben Alexander and Karen Newell,https://podcasts.apple.com/us/podcast/exploring-consciousness-with-dr-eben-alexander-and/id1345084979?i=1000490859639&uo=4,2020-09-11T01:00:00Z,The Awakened Way,https://traffic.megaphone.fm/UOR8290493551.mp3?updated=1661982230,,3179000,,,https://feeds.megaphone.fm/UOR9292670229,1345084979,1000490859639
apple_episode,Dolce Vita by Infosbar #07,https://podcasts.apple.com/us/podcast/dolce-vita-by-infosbar-07/id1458588535?i=1000489584211&uo=4,2020-08-30T19:12:06Z,DOLCE VITA BY... LAURENT LE PAPE -  SAISON 4 - LE PODCAST LIFE STYLE EN MODE CHILL,https://audio.ausha.co/bPdqvSJ3vxMN.mp3?t=1651582400,,6414000,,,https://feed.ausha.co/brw7mSRWG74p,1458588535,1000489584211
apple_episode,303: Use This Follow Up Tool Or You're An Idiot,https://podcasts.apple.com/us/podcast/303-use-this-follow-up-tool-or-youre-an-idiot/id1477623969?i=1000483130554&uo=4,2020-07-07T06:30:00Z,The Level 10 Contractor Daily Podcast,https://traffic.libsyn.com/secure/level10contractor/303_Use_this_follow_up_tool_or_youre_and_idiot.mp3?dest-id=1486781,audio/mpeg,3092000,,https://level10contractor.libsyn.com/303-use-this-follow-up-tool-or-youre-an-idiot,https://level10contractor.libsyn.com/rss,1477623969,1000483130554
apple_episode,LF307 Christopher Bache – LSD and the Mind of the Universe,https://podcasts.apple.com/us/podcast/lf307-christopher-bache-lsd-and-the-mind-of-the-universe/id1693490952?i=1000617778228&uo=4,2020-07-04T01:26:00Z,Legalise Freedom Dot Com,https://mcdn.podbean.com/mf/web/nj4bq5/LF307-Christopher-Bache-Part1.mp3,audio/mpeg,2116000,,https://legalisefreedom.podbean.com/e/lf307-christopher-bache-%e2%80%93-lsd-and-the-mind-of-the-universe/,https://feed.podbean.com/legalisefreedom/feed.xml,1693490952,1000617778228
apple_episode,Learning to be Gods: Conversations about LSD and the Mind of the Universe with Chris Bache,https://podcasts.apple.com/us/podcast/learning-to-be-gods-conversations-about-lsd-and-the/id1463688603?i=1000480107676&uo=4,2020-06-29T07:00:00Z,INbodied Life with Lauren Taus,https://traffic.libsyn.com/secure/inbodiedlife/IL_Chris_Bache_Edited.mp3?dest-id=1084664,audio/mpeg,3687000,,https://inbodiedlife.libsyn.com/learning-to-be-gods-conversations-about-lsd-and-the-mind-of-the-universe-with-chris-bache,https://inbodiedlife.libsyn.com/rss,1463688603,1000480107676
apple_episode,LSD and the Mind of the Universe: StephenGray Vision interviews Chris Bache.,https://podcasts.apple.com/us/podcast/lsd-and-the-mind-of-the-universe/id1516680348?i=1000476698926&uo=4,2020-05-29T01:30:49Z,StephenGray Vision,https://anchor.fm/s/1459daa8/podcast/play/14398364/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-28%2F77348799-48000-2-2bcfc8a503616.m4a,audio/x-m4a,4048000,,https://podcasters.spotify.com/pod/show/stephengrayvision/episodes/LSD-and-the-Mind-of-the-Universe-StephenGray-Vision-interviews-Chris-Bache-eeltes,https://anchor.fm/s/1459daa8/podcast/rss,1516680348,1000476698926
apple_episode,WHAT IS LIFE#19 Tim Freke and Chris Bache : LSD and Awakening,https://podcasts.apple.com/us/podcast/what-is-life-19-tim-freke-and-chris-bache-lsd-and-awakening/id1216387576?i=1000475517273&uo=4,2020-05-23T15:28:44Z,The Freke Show,https://mcdn.podbean.com/mf/web/2b9npv/WHAT_IS_LIFE_19_Tim_Freke_and_Chris_Bache_LSD_and_Awakeningm4a_apaaa.mp3,audio/mpeg,4785000,,https://timfreke.podbean.com/e/what-is-life19-tim-freke-and-chris-bache-lsd-and-awakening/,https://feed.podbean.com/timfreke/feed.xml,1216387576,1000475517273
apple_episode,PIFFFcast 87 - Insane In The Brain,https://podcasts.apple.com/us/podcast/pifffcast-87-insane-in-the-brain/id1011860396?i=1000475162996&uo=4,2020-05-20T04:00:23Z,PIFFFcast - Le podcast du cinéma de genre,https://feeds.soundcloud.com/stream/821613919-pifffcast-pifffcast-87-insane-in-the-brain.mp3,,9720000,,,https://feeds.soundcloud.com/users/soundcloud:users:19672772/sounds.rss,1011860396,1000475162996
apple_episode,Sacred Space (S1E6),https://podcasts.apple.com/us/podcast/sacred-space-s1e6/id1508051583?i=1000474839203&uo=4,2020-05-16T23:55:18Z,Origins: Holistic Learning & Regenerative Practice by Originateve,https://anchor.fm/s/1c1f9cc8/podcast/play/13856812/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-16%2F73873439-44100-2-2262203dd88bc.mp3,,6157000,,,https://anchor.fm/s/1c1f9cc8/podcast/rss,1508051583,1000474839203
apple_episode,Episode 28: with Dr Eben Alexander,https://podcasts.apple.com/us/podcast/episode-28-with-dr-eben-alexander/id1471462160?i=1000473904581&uo=4,2020-05-07T14:08:15Z,The A. Casey Podcast,https://mcdn.podbean.com/mf/web/yfcz1l/TT_T_-_Episode_28_w_Dr_Eben_Alexander.mp3,,4361000,,,https://feed.podbean.com/ACaseyPodcast/feed.xml,1471462160,1000473904581
apple_episode,Chris Bache: LSD and the Mind of the Universe,https://podcasts.apple.com/us/podcast/chris-bache-lsd-and-the-mind-of-the-universe/id1080172128?i=1000471633631&uo=4,2020-04-16T06:00:25Z,CIIS Public Programs,https://feeds.soundcloud.com/stream/799549426-publicprograms-chris-bache-lsd-and-the-mind-of-the-universe.mp3,audio/mpeg,3622000,,https://soundcloud.com/publicprograms/chris-bache-lsd-and-the-mind-of-the-universe,https://feeds.soundcloud.com/users/soundcloud:users:202582247/sounds.rss,1080172128,1000471633631
apple_episode,The Dark Knight,https://podcasts.apple.com/us/podcast/the-dark-knight/id1446209662?i=1000470000587&uo=4,2020-03-29T22:00:50Z,Sagas,https://pinecast.com/listen/84e08700-6905-4130-8d3e-0a180486b5f4.mp3?source=rss&ext=asset.mp3,,6828000,,,https://pinecast.com/feed/sagas,1446209662,1000470000587
apple_episode,Julius Jones - Miscarriage of Justice?,https://podcasts.apple.com/us/podcast/julius-jones-miscarriage-of-justice/id1475564067?i=1000469212765&uo=4,2020-03-23T07:00:00Z,Criminal Discourse Podcast,https://www.buzzsprout.com/505162/episodes/3015190-julius-jones-miscarriage-of-justice.mp3,,3339000,,,https://feeds.buzzsprout.com/505162.rss,1475564067,1000469212765
apple_episode,"Earth Spirit Dreaming by Elizabeth E. Meacham, Christopher M. Bache",https://podcasts.apple.com/us/podcast/earth-spirit-dreaming-by-elizabeth-e-meacham-christopher/id1830220377?i=1000720023147&uo=4,2020-03-10T02:26:56Z,Get Hooked On A Vivid Full Audiobook On Your Commute.,https://samples.audible.com/bk/sans/010154/bk_sans_010154_sample.mp3,audio/mpeg,8:24:00,,https://thebookvoice.com/podcasts/2/audible/236571,https://thebookvoice.com/audible/user/503/index.xml,1830220377,1000720023147
apple_episode,Le Crachoir – EP97: Mère Teresa,https://podcasts.apple.com/us/podcast/le-crachoir-ep97-m%C3%A8re-teresa/id1106514144?i=1000614391706&uo=4,2020-02-28T16:30:38Z,Le Crachoir,https://dts.podtrac.com/redirect.mp3/https://baladoquebec.ca/media/le-crachoir/le-crachoir-ep97-mere-teresa.mp3,,,,,https://baladoquebec.ca/le-crachoir/rss,1106514144,1000614391706
